,Human_rad1(CLP),Human_rad2(KGY),Human_trainee1(CHY),Human_trainee2(SUD),Human_ortho(NYH),NoRAG_median,NoRAG_majorityvote,NoRAG Reorder_median,NoRAG Reorder_majorityvote,BaseRAG_median,BaseRAG_majorityvote,BaseRAG Reorder_median,BaseRAG Reorder_majorityvote,CombinedRAG_median,CombinedRAG_majorityvote,CombinedRAG Reorder_median,CombinedRAG Reorder_majorityvote
Human_rad1(CLP),,0.359283447265625,0.024306510109454393,0.8318119049072266,0.024306510109454393,0.013530986849218607,0.00904118549078703,0.02944937348365785,0.020061607006937265,0.07075554598122838,0.07075554598122838,0.050102459732443094,0.03508203336969018,0.04138946533203125,0.01181793212890625,0.02660369873046875,0.007197380065917969
Human_rad2(KGY),0.359283447265625,,0.0021024015732109547,0.28627872467041016,0.0005335211753845215,0.0008779102936387064,0.0005350527353584766,0.003326892852783204,0.001430906355381012,0.008130058646202087,0.008130058646202087,0.005222879350185394,0.003326892852783204,0.237884521484375,0.07681274414062499,0.1670684814453125,0.049041748046875
Human_trainee1(CHY),0.024306510109454393,0.0021024015732109547,,0.0191572904586792,0.8641662404406816,0.860050065908581,0.7283324808813632,0.8505540192127228,0.855535551905632,0.5715881884098053,0.5715881884098053,0.7201001318171621,0.855535551905632,1.5236437320709229e-05,1.6242265701293945e-06,8.430331945419312e-06,8.67992639541626e-07
Human_trainee2(SUD),0.8318119049072266,0.28627872467041016,0.0191572904586792,,0.02944937348365785,0.03355243967962451,0.027533155829587486,0.06524533522315326,0.04703102743951605,0.13249816396273678,0.13249816396273678,0.09887174959294501,0.07295138851623051,0.03468966484069824,0.007197380065917969,0.01690053939819336,0.0025768280029296875
Human_ortho(NYH),0.024306510109454393,0.0005335211753845215,0.8641662404406816,0.02944937348365785,,0.860050065908581,0.711071103811264,0.8450189828872681,0.8505540192127228,0.5966148958541453,0.5966148958541453,0.7283324808813632,0.8641662404406816,0.00019107642583549023,2.2361520677804947e-05,3.8558151572942734e-05,6.16488978266716e-06
NoRAG_median,0.013530986849218607,0.0008779102936387064,0.860050065908581,0.03355243967962451,0.860050065908581,,0.625,0.5078125,0.625,0.359283447265625,0.359283447265625,0.480682373046875,0.6476058959960938,4.649162292480469e-06,4.628673195838928e-07,6.16488978266716e-06,2.4633482098579407e-07
NoRAG_majorityvote,0.00904118549078703,0.0005350527353584766,0.7283324808813632,0.027533155829587486,0.711071103811264,0.625,,0.21875,0.375,0.237884521484375,0.237884521484375,0.332305908203125,0.480682373046875,2.5560148060321808e-06,2.4633482098579407e-07,3.4654513001441956e-06,1.3085082173347473e-07
NoRAG Reorder_median,0.02944937348365785,0.003326892852783204,0.8505540192127228,0.06524533522315326,0.8450189828872681,0.5078125,0.21875,,0.6875,0.60723876953125,0.60723876953125,0.803619384765625,0.803619384765625,1.5236437320709229e-05,1.6242265701293945e-06,1.9301194697618484e-05,8.67992639541626e-07
NoRAG Reorder_majorityvote,0.020061607006937265,0.001430906355381012,0.855535551905632,0.04703102743951605,0.8505540192127228,0.625,0.375,0.6875,,0.4544982910156249,0.4544982910156249,0.60723876953125,0.803619384765625,8.430331945419312e-06,8.67992639541626e-07,1.0928604751825333e-05,4.628673195838928e-07
BaseRAG_median,0.07075554598122838,0.008130058646202087,0.5715881884098053,0.13249816396273678,0.5966148958541453,0.359283447265625,0.237884521484375,0.60723876953125,0.4544982910156249,,0.0,0.625,0.25,4.9233436584472656e-05,5.647540092468262e-06,2.744048833847046e-05,8.046627044677734e-07
BaseRAG_majorityvote,0.07075554598122838,0.008130058646202087,0.5715881884098053,0.13249816396273678,0.5966148958541453,0.359283447265625,0.237884521484375,0.60723876953125,0.4544982910156249,0.0,,0.625,0.25,4.9233436584472656e-05,5.647540092468262e-06,2.744048833847046e-05,8.046627044677734e-07
BaseRAG Reorder_median,0.050102459732443094,0.005222879350185394,0.7201001318171621,0.09887174959294501,0.7283324808813632,0.480682373046875,0.332305908203125,0.803619384765625,0.60723876953125,0.625,0.625,,0.5,2.744048833847046e-05,3.032386302947998e-06,1.5236437320709229e-05,4.172325134277344e-07
BaseRAG Reorder_majorityvote,0.03508203336969018,0.003326892852783204,0.855535551905632,0.07295138851623051,0.8641662404406816,0.6476058959960938,0.480682373046875,0.803619384765625,0.803619384765625,0.25,0.25,0.5,,1.5236437320709229e-05,1.6242265701293945e-06,8.430331945419312e-06,2.1606683731079102e-07
CombinedRAG_median,0.04138946533203125,0.237884521484375,1.5236437320709229e-05,0.03468966484069824,0.00019107642583549023,4.649162292480469e-06,2.5560148060321808e-06,1.5236437320709229e-05,8.430331945419312e-06,4.9233436584472656e-05,4.9233436584472656e-05,2.744048833847046e-05,1.5236437320709229e-05,,0.25,0.6875,0.125
CombinedRAG_majorityvote,0.01181793212890625,0.07681274414062499,1.6242265701293945e-06,0.007197380065917969,2.2361520677804947e-05,4.628673195838928e-07,2.4633482098579407e-07,1.6242265701293945e-06,8.67992639541626e-07,5.647540092468262e-06,5.647540092468262e-06,3.032386302947998e-06,1.6242265701293945e-06,0.25,,0.6875,0.625
CombinedRAG Reorder_median,0.02660369873046875,0.1670684814453125,8.430331945419312e-06,0.01690053939819336,3.8558151572942734e-05,6.16488978266716e-06,3.4654513001441956e-06,1.9301194697618484e-05,1.0928604751825333e-05,2.744048833847046e-05,2.744048833847046e-05,1.5236437320709229e-05,8.430331945419312e-06,0.6875,0.6875,,0.25
CombinedRAG Reorder_majorityvote,0.007197380065917969,0.049041748046875,8.67992639541626e-07,0.0025768280029296875,6.16488978266716e-06,2.4633482098579407e-07,1.3085082173347473e-07,8.67992639541626e-07,4.628673195838928e-07,8.046627044677734e-07,8.046627044677734e-07,4.172325134277344e-07,2.1606683731079102e-07,0.125,0.625,0.25,
